rating,subregion,predicted_
87,Bordeaux Clairet,15.470186233520508
87,Bordeaux Côtes de Francs,21.399309158325195
87,Bordeaux Rosé,19.885366439819336
87,Bordeaux Supérieur,16.836009979248047
87,Buzet,17.813993453979492
87,Cadillac,29.768739700317383
87,Cadillac Côtes de Bordeaux,17.25889015197754
87,Cahors,19.26262092590332
87,California Other,16.896251678466797
87,California-Washington,16.771055221557617
87,Canon-Fronsac,78.96937561035156
87,Castillon Côtes de Bordeaux,17.0613956451416
87,Central Coast,31.022315979003906
87,Central Valley,25.311992645263672
87,Colorado,34.922813415527344
87,Columbia Valley,31.36257553100586
87,Coteaux de Verdon,22.950590133666992
87,Côtes de Bergerac,16.241432189941406
87,Côtes de Bordeaux,28.483503341674805
87,Côtes de Bourg,19.667957305908203
87,Côtes de Castillon,21.446102142333984
87,Côtes de Duras,18.535001754760742
87,Côtes de Gascogne,15.470186233520508
87,Côtes de Provence,18.530649185180664
87,Côtes du Marmandais,15.470186233520508
87,Côtes du Tarn,25.863439559936523
87,Eagle Foothills,20.353525161743164
87,Finger Lakes,27.459625244140625
87,Francs Côtes de Bordeaux,15.470186233520508
87,Fronsac,21.77448844909668
87,Grand Valley,28.707256317138672
87,Graves,20.21895980834961
87,Haut-Médoc,24.05750846862793
87,Idaho,20.160184860229492
87,Lake County,29.70612907409668
87,Lake Michigan Shore,161.55975341796875
87,Lalande de Pomerol,27.976682662963867
87,Languedoc,20.453100204467773
87,Leelanau Peninsula,39.229820251464844
87,Lewis-Clark Valley (ID),29.717344284057617
87,Listrac-Médoc,26.726842880249023
87,Long Island,30.572694778442383
87,Lussac Saint-Émilion,26.253131866455078
87,Margaux,37.863670349121094
87,Mendocino County,22.791059494018555
87,Middleburg,35.43634033203125
87,Montagne-Saint-Émilion,23.710729598999023
87,Monticello,30.148069381713867
87,Montravel,17.03278350830078
87,Moulis-en-Médoc,22.35454559326172
87,Médoc,20.89150047302246
87,Napa,52.28583526611328
87,Napa-Sonoma,39.81671142578125
87,New Jersey,22.682008743286133
87,New Mexico,23.76742935180664
87,New York Other,20.177526473999023
87,None,18.751596450805664
87,North Carolina,34.08909606933594
87,North Coast,21.409229278564453
87,Ohio,26.556364059448242
87,Old Mission Peninsula,32.31599426269531
87,Oregon Other,48.15386962890625
87,Outer Coastal Plain,23.010377883911133
87,Pauillac,46.62983703613281
87,Pays d'Oc,17.014286041259766
87,Pennsylvania,33.930824279785156
87,Pessac-Léognan,30.739171981811523
87,Pomerol,46.55015563964844
87,Premieres Côtes de Blaye,31.726896286010742
87,Premieres Côtes de Bordeaux,15.470186233520508
87,Puisseguin Saint-Émilion,24.69585609436035
87,Pécharmant,15.470186233520508
87,Saint-Estèphe,31.746545791625977
87,Saint-Georges-Saint-Émilion,19.315492630004883
87,Saint-Julien,47.52220916748047
87,Saint-Émilion,35.66791534423828
87,Sainte-Foy Bordeaux,23.37061882019043
87,Sainte-Foy Côtes de Bordeaux,21.96925163269043
87,Shenandoah Valley,39.16874694824219
87,Sierra Foothills,26.26798439025879
87,Snake River Valley (OR),31.674312591552734
87,Sonoma,33.93975830078125
87,South Coast,46.924888610839844
87,Southern Oregon,37.35108947753906
87,Texas,26.52811622619629
87,Texas High Plains,24.982290267944336
87,Touraine,24.249086380004883
87,Vin de France,15.470186233520508
87,Vin de Pays Var,22.319334030151367
87,Vin de Pays Vignobles de France,29.580482482910156
87,Vin de Pays d'Oc,15.974252700805664
87,Vin de Pays de L'Aude,28.52359390258789
87,Vin de Pays des Coteaux de Peyriac,21.620555877685547
87,Virginia,36.0433349609375
87,Virginia's Eastern Shore,27.290987014770508
87,Washington Other,27.873380661010742
87,Yadkin Valley,27.72049331665039
88,Anjou,21.869638442993164
88,Anjou Villages Brissac,35.043426513671875
88,Atlantique,27.634313583374023
88,Augusta,40.26348114013672
88,Bergerac,16.097572326660156
88,Blaye Côtes de Bordeaux,23.048114776611328
88,Bordeaux,15.598749160766602
88,Bordeaux Clairet,15.470186233520508
88,Bordeaux Côtes de Francs,22.057584762573242
88,Bordeaux Rosé,26.104631423950195
88,Bordeaux Supérieur,19.546310424804688
88,Buzet,15.978507995605469
88,Cadillac,42.86658477783203
88,Cadillac Côtes de Bordeaux,19.576610565185547
88,Cahors,26.354509353637695
88,California Other,19.216960906982422
88,California-Washington,27.84259605407715
88,Canon-Fronsac,90.79395294189453
88,Castillon Côtes de Bordeaux,20.331844329833984
88,Central Coast,34.96227264404297
88,Central Valley,21.769697189331055
88,Colorado,43.492149353027344
88,Columbia Valley,33.907684326171875
88,Coteaux de Verdon,26.702775955200195
88,Côtes de Bergerac,15.862150192260742
88,Côtes de Bordeaux,24.337507247924805
88,Côtes de Bourg,20.684494018554688
88,Côtes de Castillon,28.137516021728516
88,Côtes de Duras,21.94320297241211
88,Côtes de Gascogne,20.86825942993164
88,Côtes de Provence,23.10426139831543
88,Côtes du Marmandais,17.969982147216797
88,Côtes du Tarn,19.98961067199707
88,Eagle Foothills,29.351789474487305
88,Finger Lakes,29.187469482421875
88,Francs Côtes de Bordeaux,19.389883041381836
88,Fronsac,22.57451057434082
88,Grand Valley,19.859506607055664
88,Graves,21.721786499023438
88,Haut-Médoc,23.237648010253906
88,Idaho,19.090078353881836
88,Lake County,31.5864315032959
88,Lake Michigan Shore,173.20953369140625
88,Lalande de Pomerol,31.475622177124023
88,Languedoc,20.941831588745117
88,Leelanau Peninsula,54.243133544921875
88,Lewis-Clark Valley (ID),32.36768341064453
88,Listrac-Médoc,26.336557388305664
88,Long Island,41.3450927734375
88,Lussac Saint-Émilion,22.056303024291992
88,Margaux,46.47100830078125
88,Mendocino County,28.316240310668945
88,Middleburg,21.975656509399414
88,Montagne-Saint-Émilion,23.110410690307617
88,Monticello,29.396869659423828
88,Montravel,46.21575164794922
88,Moulis-en-Médoc,35.148704528808594
88,Médoc,104.87554931640625
88,Napa,61.610572814941406
88,Napa-Sonoma,39.47467803955078
88,New Jersey,28.3276424407959
88,New Mexico,29.674169540405273
88,New York Other,44.28034973144531
88,None,18.08045196533203
88,North Carolina,32.72483825683594
88,North Coast,23.769426345825195
88,Ohio,39.67671203613281
88,Old Mission Peninsula,31.659969329833984
88,Oregon Other,44.921295166015625
88,Outer Coastal Plain,30.543197631835938
88,Pauillac,47.921783447265625
88,Pays d'Oc,15.470186233520508
88,Pennsylvania,40.35151672363281
88,Pessac-Léognan,33.7845458984375
88,Pomerol,72.998291015625
88,Premieres Côtes de Blaye,54.835243225097656
88,Premieres Côtes de Bordeaux,16.055644989013672
88,Puisseguin Saint-Émilion,23.393224716186523
88,Pécharmant,17.401777267456055
88,Saint-Estèphe,35.960853576660156
88,Saint-Georges-Saint-Émilion,23.874067306518555
88,Saint-Julien,59.36505126953125
88,Saint-Émilion,42.008872985839844
88,Sainte-Foy Bordeaux,23.168825149536133
88,Sainte-Foy Côtes de Bordeaux,24.045316696166992
88,Shenandoah Valley,41.93621063232422
88,Sierra Foothills,31.763669967651367
88,Snake River Valley (OR),34.931419372558594
88,Sonoma,36.611053466796875
88,South Coast,53.5888671875
88,Southern Oregon,32.11040496826172
88,Texas,43.257164001464844
88,Texas High Plains,32.169105529785156
88,Touraine,15.470186233520508
88,Vin de France,16.863222122192383
88,Vin de Pays Var,15.470186233520508
88,Vin de Pays Vignobles de France,33.48902130126953
88,Vin de Pays d'Oc,19.603246688842773
88,Vin de Pays de L'Aude,33.19933319091797
88,Vin de Pays des Coteaux de Peyriac,25.097692489624023
88,Virginia,35.33289337158203
88,Virginia's Eastern Shore,34.661598205566406
88,Washington Other,22.90846061706543
88,Yadkin Valley,48.847984313964844
89,Anjou,17.378671646118164
89,Anjou Villages Brissac,34.51832580566406
89,Atlantique,26.26170539855957
89,Augusta,38.74745178222656
89,Bergerac,20.916872024536133
89,Blaye Côtes de Bordeaux,20.599287033081055
89,Bordeaux,18.584077835083008
89,Bordeaux Clairet,16.632509231567383
89,Bordeaux Côtes de Francs,16.408687591552734
89,Bordeaux Rosé,29.798473358154297
89,Bordeaux Supérieur,18.378751754760742
89,Buzet,20.2585506439209
89,Cadillac,35.660797119140625
89,Cadillac Côtes de Bordeaux,22.237733840942383
89,Cahors,16.734628677368164
89,California Other,18.771875381469727
89,California-Washington,26.505918502807617
89,Canon-Fronsac,124.2026138305664
89,Castillon Côtes de Bordeaux,17.2110595703125
89,Central Coast,34.452369689941406
89,Central Valley,16.955181121826172
89,Colorado,39.33214569091797
89,Columbia Valley,35.428871154785156
89,Coteaux de Verdon,28.047353744506836
89,Côtes de Bergerac,21.601713180541992
89,Côtes de Bordeaux,21.377504348754883
89,Côtes de Bourg,17.5694637298584
89,Côtes de Castillon,32.189109802246094
89,Côtes de Duras,20.485191345214844
89,Côtes de Gascogne,22.700075149536133
89,Côtes de Provence,28.207195281982422
89,Côtes du Marmandais,17.217172622680664
89,Côtes du Tarn,26.880266189575195
89,Eagle Foothills,31.959802627563477
89,Finger Lakes,26.812227249145508
89,Francs Côtes de Bordeaux,16.718324661254883
89,Fronsac,35.16069793701172
89,Grand Valley,27.77886199951172
89,Graves,23.7525577545166
89,Haut-Médoc,25.903339385986328
89,Idaho,19.67237663269043
89,Lake County,36.07191467285156
89,Lake Michigan Shore,147.64488220214844
89,Lalande de Pomerol,29.300329208374023
89,Languedoc,25.48046875
89,Leelanau Peninsula,51.987632751464844
89,Lewis-Clark Valley (ID),31.684450149536133
89,Listrac-Médoc,31.941938400268555
89,Long Island,34.26952362060547
89,Lussac Saint-Émilion,19.69365882873535
89,Margaux,39.93873596191406
89,Mendocino County,22.449098587036133
89,Middleburg,30.568984985351562
89,Montagne-Saint-Émilion,20.555971145629883
89,Monticello,29.10673713684082
89,Montravel,26.1508846282959
89,Moulis-en-Médoc,26.377378463745117
89,Médoc,26.234407424926758
89,Napa,58.59510040283203
89,Napa-Sonoma,37.38697052001953
89,New Jersey,32.43852233886719
89,New Mexico,28.622007369995117
89,New York Other,28.22852897644043
89,None,22.60569190979004
89,North Carolina,40.63763427734375
89,North Coast,17.654386520385742
89,Ohio,35.001075744628906
89,Old Mission Peninsula,46.11854553222656
89,Oregon Other,44.383201599121094
89,Outer Coastal Plain,32.068172454833984
89,Pauillac,47.724708557128906
89,Pays d'Oc,18.468847274780273
89,Pennsylvania,37.090003967285156
89,Pessac-Léognan,37.302207946777344
89,Pomerol,67.56484985351562
89,Premieres Côtes de Blaye,34.18653106689453
89,Premieres Côtes de Bordeaux,19.113874435424805
89,Puisseguin Saint-Émilion,20.14293670654297
89,Pécharmant,17.284034729003906
89,Saint-Estèphe,49.33142852783203
89,Saint-Georges-Saint-Émilion,28.282182693481445
89,Saint-Julien,48.37944793701172
89,Saint-Émilion,44.92719268798828
89,Sainte-Foy Bordeaux,28.986339569091797
89,Sainte-Foy Côtes de Bordeaux,30.302085876464844
89,Shenandoah Valley,59.42695617675781
89,Sierra Foothills,29.645814895629883
89,Snake River Valley (OR),39.42688751220703
89,Sonoma,40.37828826904297
89,South Coast,85.35133361816406
89,Southern Oregon,27.12067985534668
89,Texas,33.12022399902344
89,Texas High Plains,34.315582275390625
89,Touraine,27.41948890686035
89,Vin de France,16.051362991333008
89,Vin de Pays Var,27.784481048583984
89,Vin de Pays Vignobles de France,34.861167907714844
89,Vin de Pays d'Oc,26.782466888427734
89,Vin de Pays de L'Aude,36.777870178222656
89,Vin de Pays des Coteaux de Peyriac,27.768770217895508
89,Virginia,42.090309143066406
89,Virginia's Eastern Shore,33.81805419921875
89,Washington Other,28.997255325317383
89,Yadkin Valley,34.231727600097656
90,Anjou,31.09695053100586
90,Anjou Villages Brissac,58.710227966308594
90,Atlantique,31.951278686523438
90,Augusta,54.87584686279297
90,Bergerac,16.972848892211914
90,Blaye Côtes de Bordeaux,26.570716857910156
90,Bordeaux,17.49294090270996
90,Bordeaux Clairet,21.757722854614258
90,Bordeaux Côtes de Francs,32.521385192871094
90,Bordeaux Rosé,41.880523681640625
90,Bordeaux Supérieur,21.361215591430664
90,Buzet,31.34785270690918
90,Cadillac,49.33844757080078
90,Cadillac Côtes de Bordeaux,26.399187088012695
90,Cahors,33.3402099609375
90,California Other,26.464824676513672
90,California-Washington,41.06452178955078
90,Canon-Fronsac,115.31290435791016
90,Castillon Côtes de Bordeaux,23.26726722717285
90,Central Coast,41.31996154785156
90,Central Valley,23.39493179321289
90,Colorado,51.13697052001953
90,Columbia Valley,41.68627166748047
90,Coteaux de Verdon,33.98088836669922
90,Côtes de Bergerac,26.4960880279541
90,Côtes de Bordeaux,25.7318172454834
90,Côtes de Bourg,37.738258361816406
90,Côtes de Castillon,34.42450714111328
90,Côtes de Duras,33.35221862792969
90,Côtes de Gascogne,36.59172821044922
90,Côtes de Provence,35.954437255859375
90,Côtes du Marmandais,15.470186233520508
90,Côtes du Tarn,42.78864288330078
90,Eagle Foothills,39.364776611328125
90,Finger Lakes,37.426246643066406
90,Francs Côtes de Bordeaux,33.00696563720703
90,Fronsac,29.817380905151367
90,Grand Valley,64.11437225341797
90,Graves,28.816143035888672
90,Haut-Médoc,26.371618270874023
90,Idaho,32.01873779296875
90,Lake County,37.34028625488281
90,Lake Michigan Shore,194.31057739257812
90,Lalande de Pomerol,36.99308776855469
90,Languedoc,28.674869537353516
90,Leelanau Peninsula,71.31461334228516
90,Lewis-Clark Valley (ID),48.77796173095703
90,Listrac-Médoc,26.16910743713379
90,Long Island,43.78410339355469
90,Lussac Saint-Émilion,34.77880096435547
90,Margaux,65.12721252441406
90,Mendocino County,30.030078887939453
90,Middleburg,41.83064270019531
90,Montagne-Saint-Émilion,26.62787628173828
90,Monticello,51.17681884765625
90,Montravel,18.908483505249023
90,Moulis-en-Médoc,43.384544372558594
90,Médoc,37.855377197265625
90,Napa,71.0724868774414
90,Napa-Sonoma,57.000831604003906
90,New Jersey,42.628807067871094
90,New Mexico,37.51213836669922
90,New York Other,20.254323959350586
90,None,38.16700744628906
90,North Carolina,57.031219482421875
90,North Coast,35.46044921875
90,Ohio,55.32420349121094
90,Old Mission Peninsula,60.31609344482422
90,Oregon Other,40.54174041748047
90,Outer Coastal Plain,39.853515625
90,Pauillac,74.55841064453125
90,Pays d'Oc,15.470186233520508
90,Pennsylvania,50.76629638671875
90,Pessac-Léognan,46.386878967285156
90,Pomerol,89.04782104492188
90,Premieres Côtes de Blaye,35.470298767089844
90,Premieres Côtes de Bordeaux,25.460073471069336
90,Puisseguin Saint-Émilion,28.236957550048828
90,Pécharmant,15.831432342529297
90,Saint-Estèphe,36.99443054199219
90,Saint-Georges-Saint-Émilion,61.12019348144531
90,Saint-Julien,51.415138244628906
90,Saint-Émilion,139.9940948486328
90,Sainte-Foy Bordeaux,49.30858612060547
90,Sainte-Foy Côtes de Bordeaux,41.68846130371094
90,Shenandoah Valley,61.076263427734375
90,Sierra Foothills,31.999746322631836
90,Snake River Valley (OR),55.74413299560547
90,Sonoma,44.76569366455078
90,South Coast,55.088958740234375
90,Southern Oregon,33.95018768310547
90,Texas,43.51057434082031
90,Texas High Plains,53.03266906738281
90,Touraine,37.55615997314453
90,Vin de France,22.84817123413086
90,Vin de Pays Var,32.874900817871094
90,Vin de Pays Vignobles de France,51.54766082763672
90,Vin de Pays d'Oc,34.964576721191406
90,Vin de Pays de L'Aude,54.89318084716797
90,Vin de Pays des Coteaux de Peyriac,38.24365234375
90,Virginia,52.06708526611328
90,Virginia's Eastern Shore,45.60076904296875
90,Washington Other,44.36872863769531
90,Yadkin Valley,48.01331329345703
91,Anjou,22.193456649780273
91,Anjou Villages Brissac,44.13005828857422
91,Atlantique,28.212953567504883
91,Augusta,51.19462585449219
91,Bergerac,19.08710289001465
91,Blaye Côtes de Bordeaux,30.044591903686523
91,Bordeaux,17.144258499145508
91,Bordeaux Clairet,19.960369110107422
91,Bordeaux Côtes de Francs,28.562763214111328
91,Bordeaux Rosé,34.22935485839844
91,Bordeaux Supérieur,28.739715576171875
91,Buzet,19.722179412841797
91,Cadillac,43.98332214355469
91,Cadillac Côtes de Bordeaux,26.687894821166992
91,Cahors,24.97674560546875
91,California Other,24.44233512878418
91,California-Washington,31.393747329711914
91,Canon-Fronsac,76.13164520263672
91,Castillon Côtes de Bordeaux,30.037866592407227
91,Central Coast,43.963279724121094
91,Central Valley,23.816823959350586
91,Colorado,45.50920867919922
91,Columbia Valley,44.174400329589844
91,Coteaux de Verdon,29.00708770751953
91,Côtes de Bergerac,23.188222885131836
91,Côtes de Bordeaux,26.518056869506836
91,Côtes de Bourg,34.617576599121094
91,Côtes de Castillon,34.334190368652344
91,Côtes de Duras,23.18263053894043
91,Côtes de Gascogne,24.89588165283203
91,Côtes de Provence,30.25340461730957
91,Côtes du Marmandais,17.45888900756836
91,Côtes du Tarn,36.376434326171875
91,Eagle Foothills,32.694374084472656
91,Finger Lakes,31.5676212310791
91,Francs Côtes de Bordeaux,23.221651077270508
91,Fronsac,31.207090377807617
91,Grand Valley,49.670143127441406
91,Graves,26.656835556030273
91,Haut-Médoc,27.273174285888672
91,Idaho,23.3396053314209
91,Lake County,45.715492248535156
91,Lake Michigan Shore,156.8661651611328
91,Lalande de Pomerol,35.29120635986328
91,Languedoc,27.81598663330078
91,Leelanau Peninsula,55.283172607421875
91,Lewis-Clark Valley (ID),41.78227996826172
91,Listrac-Médoc,29.647619247436523
91,Long Island,35.0823974609375
91,Lussac Saint-Émilion,30.751420974731445
91,Margaux,55.37842559814453
91,Mendocino County,25.87281036376953
91,Middleburg,40.131141662597656
91,Montagne-Saint-Émilion,30.30838966369629
91,Monticello,39.438133239746094
91,Montravel,18.427919387817383
91,Moulis-en-Médoc,30.56988525390625
91,Médoc,29.88838768005371
91,Napa,76.32051849365234
91,Napa-Sonoma,69.26902770996094
91,New Jersey,36.05046081542969
91,New Mexico,31.484216690063477
91,New York Other,29.109479904174805
91,None,23.577150344848633
91,North Carolina,42.37395477294922
91,North Coast,31.00054168701172
91,Ohio,43.693084716796875
91,Old Mission Peninsula,45.43328094482422
91,Oregon Other,39.442726135253906
91,Outer Coastal Plain,38.40663146972656
91,Pauillac,59.650062561035156
91,Pays d'Oc,16.47528839111328
91,Pennsylvania,43.374298095703125
91,Pessac-Léognan,45.52460479736328
91,Pomerol,54.4969482421875
91,Premieres Côtes de Blaye,34.69221496582031
91,Premieres Côtes de Bordeaux,18.440000534057617
91,Puisseguin Saint-Émilion,34.209556579589844
91,Pécharmant,20.619640350341797
91,Saint-Estèphe,37.41349792480469
91,Saint-Georges-Saint-Émilion,32.840576171875
91,Saint-Julien,52.538307189941406
91,Saint-Émilion,46.400184631347656
91,Sainte-Foy Bordeaux,35.929542541503906
91,Sainte-Foy Côtes de Bordeaux,32.876121520996094
91,Shenandoah Valley,39.31817626953125
91,Sierra Foothills,33.9525146484375
91,Snake River Valley (OR),41.2520751953125
91,Sonoma,49.16680908203125
91,South Coast,41.269920349121094
91,Southern Oregon,58.04883575439453
91,Texas,37.18464660644531
91,Texas High Plains,42.98907470703125
91,Touraine,36.82957458496094
91,Vin de France,19.39926528930664
91,Vin de Pays Var,31.955324172973633
91,Vin de Pays Vignobles de France,40.98192596435547
91,Vin de Pays d'Oc,43.18114471435547
91,Vin de Pays de L'Aude,44.20674133300781
91,Vin de Pays des Coteaux de Peyriac,29.27023696899414
91,Virginia,54.050941467285156
91,Virginia's Eastern Shore,38.850303649902344
91,Washington Other,48.64418029785156
91,Yadkin Valley,39.89399719238281
92,Anjou,31.62630271911621
92,Anjou Villages Brissac,49.633689880371094
92,Atlantique,32.339088439941406
92,Augusta,56.30535888671875
92,Bergerac,23.57649040222168
92,Blaye Côtes de Bordeaux,34.33997344970703
92,Bordeaux,19.552173614501953
92,Bordeaux Clairet,23.371417999267578
92,Bordeaux Côtes de Francs,32.38542175292969
92,Bordeaux Rosé,37.35778045654297
92,Bordeaux Supérieur,25.0187931060791
92,Buzet,23.45856475830078
92,Cadillac,48.612525939941406
92,Cadillac Côtes de Bordeaux,21.596328735351562
92,Cahors,30.484296798706055
92,California Other,28.095733642578125
92,California-Washington,33.53759002685547
92,Canon-Fronsac,48.08067321777344
92,Castillon Côtes de Bordeaux,20.14885902404785
92,Central Coast,52.006568908691406
92,Central Valley,26.477293014526367
92,Colorado,50.76091766357422
92,Columbia Valley,52.22570037841797
92,Coteaux de Verdon,32.08399963378906
92,Côtes de Bergerac,24.806241989135742
92,Côtes de Bordeaux,28.70976448059082
92,Côtes de Bourg,35.749725341796875
92,Côtes de Castillon,39.90198516845703
92,Côtes de Duras,31.026247024536133
92,Côtes de Gascogne,32.249061584472656
92,Côtes de Provence,35.7449951171875
92,Côtes du Marmandais,21.109399795532227
92,Côtes du Tarn,23.39042854309082
92,Eagle Foothills,41.839683532714844
92,Finger Lakes,36.683349609375
92,Francs Côtes de Bordeaux,25.173368453979492
92,Fronsac,26.00578498840332
92,Grand Valley,47.25236511230469
92,Graves,26.650041580200195
92,Haut-Médoc,33.517601013183594
92,Idaho,25.775259017944336
92,Lake County,34.633270263671875
92,Lake Michigan Shore,130.7390594482422
92,Lalande de Pomerol,46.33409881591797
92,Languedoc,35.05860900878906
92,Leelanau Peninsula,61.99336242675781
92,Lewis-Clark Valley (ID),52.63311767578125
92,Listrac-Médoc,27.868310928344727
92,Long Island,42.69108581542969
92,Lussac Saint-Émilion,34.249176025390625
92,Margaux,43.21479797363281
92,Mendocino County,35.913970947265625
92,Middleburg,41.493927001953125
92,Montagne-Saint-Émilion,35.41326904296875
92,Monticello,36.08435821533203
92,Montravel,28.688682556152344
92,Moulis-en-Médoc,28.84323501586914
92,Médoc,30.18549156188965
92,Napa,76.74972534179688
92,Napa-Sonoma,75.27012634277344
92,New Jersey,42.09123229980469
92,New Mexico,35.23432922363281
92,New York Other,30.485448837280273
92,None,30.341611862182617
92,North Carolina,44.10767364501953
92,North Coast,32.50672912597656
92,Ohio,49.76512145996094
92,Old Mission Peninsula,52.57472229003906
92,Oregon Other,43.06610870361328
92,Outer Coastal Plain,42.28399658203125
92,Pauillac,63.330474853515625
92,Pays d'Oc,22.627601623535156
92,Pennsylvania,49.455413818359375
92,Pessac-Léognan,56.9659423828125
92,Pomerol,59.70006561279297
92,Premieres Côtes de Blaye,40.31261444091797
92,Premieres Côtes de Bordeaux,23.190683364868164
92,Puisseguin Saint-Émilion,31.058122634887695
92,Pécharmant,19.29566192626953
92,Saint-Estèphe,33.76573181152344
92,Saint-Georges-Saint-Émilion,38.656333923339844
92,Saint-Julien,52.77788543701172
92,Saint-Émilion,45.567176818847656
92,Sainte-Foy Bordeaux,32.76475524902344
92,Sainte-Foy Côtes de Bordeaux,37.783485412597656
92,Shenandoah Valley,48.644775390625
92,Sierra Foothills,38.00450897216797
92,Snake River Valley (OR),52.357215881347656
92,Sonoma,56.101356506347656
92,South Coast,44.58131408691406
92,Southern Oregon,51.517311096191406
92,Texas,42.09246063232422
92,Texas High Plains,43.588348388671875
92,Touraine,39.287376403808594
92,Vin de France,23.924072265625
92,Vin de Pays Var,34.69110107421875
92,Vin de Pays Vignobles de France,46.83342742919922
92,Vin de Pays d'Oc,41.503196716308594
92,Vin de Pays de L'Aude,48.51264953613281
92,Vin de Pays des Coteaux de Peyriac,35.649932861328125
92,Virginia,55.68645477294922
92,Virginia's Eastern Shore,45.785400390625
92,Washington Other,44.118385314941406
92,Yadkin Valley,45.99958038330078
93,Anjou,56.84214782714844
93,Anjou Villages Brissac,78.72871398925781
93,Atlantique,54.18707275390625
93,Augusta,83.95030212402344
93,Bergerac,37.40187072753906
93,Blaye Côtes de Bordeaux,44.53247833251953
93,Bordeaux,33.35314178466797
93,Bordeaux Clairet,43.386146545410156
93,Bordeaux Côtes de Francs,54.33104705810547
93,Bordeaux Rosé,64.40670013427734
93,Bordeaux Supérieur,37.82920837402344
93,Buzet,42.48652648925781
93,Cadillac,75.8333969116211
93,Cadillac Côtes de Bordeaux,40.42475891113281
93,Cahors,56.02006530761719
93,California Other,53.41015625
93,California-Washington,56.75947570800781
93,Canon-Fronsac,115.35803985595703
93,Castillon Côtes de Bordeaux,38.53815460205078
93,Central Coast,60.36951446533203
93,Central Valley,55.23943328857422
93,Colorado,73.01473236083984
93,Columbia Valley,64.23832702636719
93,Coteaux de Verdon,58.06147003173828
93,Côtes de Bergerac,40.64588928222656
93,Côtes de Bordeaux,46.383766174316406
93,Côtes de Bourg,52.93730926513672
93,Côtes de Castillon,61.28010559082031
93,Côtes de Duras,53.95891571044922
93,Côtes de Gascogne,53.05509948730469
93,Côtes de Provence,59.84197235107422
93,Côtes du Marmandais,35.915565490722656
93,Côtes du Tarn,45.60308837890625
93,Eagle Foothills,64.267333984375
93,Finger Lakes,56.39744567871094
93,Francs Côtes de Bordeaux,45.203460693359375
93,Fronsac,40.681129455566406
93,Grand Valley,68.74357604980469
93,Graves,36.96177673339844
93,Haut-Médoc,30.472654342651367
93,Idaho,52.421112060546875
93,Lake County,43.667640686035156
93,Lake Michigan Shore,189.5491180419922
93,Lalande de Pomerol,49.80150604248047
93,Languedoc,54.270408630371094
93,Leelanau Peninsula,89.39762878417969
93,Lewis-Clark Valley (ID),73.01527404785156
93,Listrac-Médoc,40.62004089355469
93,Long Island,56.53333282470703
93,Lussac Saint-Émilion,51.87408447265625
93,Margaux,49.62299346923828
93,Mendocino County,54.08098602294922
93,Middleburg,65.39558410644531
93,Montagne-Saint-Émilion,49.117462158203125
93,Monticello,66.39344787597656
93,Montravel,39.987159729003906
93,Moulis-en-Médoc,53.44158172607422
93,Médoc,52.78546142578125
93,Napa,95.44540405273438
93,Napa-Sonoma,94.85741424560547
93,New Jersey,65.35614013671875
93,New Mexico,64.51121520996094
93,New York Other,49.684181213378906
93,None,42.16557312011719
93,North Carolina,77.1466064453125
93,North Coast,51.6171875
93,Ohio,71.00370788574219
93,Old Mission Peninsula,74.693603515625
93,Oregon Other,64.42495727539062
93,Outer Coastal Plain,65.7160415649414
93,Pauillac,102.46842956542969
93,Pays d'Oc,36.63782501220703
93,Pennsylvania,70.0416259765625
93,Pessac-Léognan,67.5178451538086
93,Pomerol,66.2911605834961
93,Premieres Côtes de Blaye,62.75035858154297
93,Premieres Côtes de Bordeaux,39.294960021972656
93,Puisseguin Saint-Émilion,51.210472106933594
93,Pécharmant,26.27006721496582
93,Saint-Estèphe,40.80297088623047
93,Saint-Georges-Saint-Émilion,63.186378479003906
93,Saint-Julien,81.19926452636719
93,Saint-Émilion,96.30809020996094
93,Sainte-Foy Bordeaux,65.15948486328125
93,Sainte-Foy Côtes de Bordeaux,58.217987060546875
93,Shenandoah Valley,82.16510009765625
93,Sierra Foothills,28.187376022338867
93,Snake River Valley (OR),75.70382690429688
93,Sonoma,63.09405517578125
93,South Coast,71.75028228759766
93,Southern Oregon,65.0910415649414
93,Texas,70.49974060058594
93,Texas High Plains,71.21989440917969
93,Touraine,57.437957763671875
93,Vin de France,41.47742462158203
93,Vin de Pays Var,54.02478790283203
93,Vin de Pays Vignobles de France,71.03194427490234
93,Vin de Pays d'Oc,50.61836242675781
93,Vin de Pays de L'Aude,72.4405517578125
93,Vin de Pays des Coteaux de Peyriac,62.97692108154297
93,Virginia,77.54063415527344
93,Virginia's Eastern Shore,75.22659301757812
93,Washington Other,67.25127410888672
93,Yadkin Valley,61.79164123535156
94,Anjou,64.22062683105469
94,Anjou Villages Brissac,88.84973907470703
94,Atlantique,60.31178283691406
94,Augusta,100.29560852050781
94,Bergerac,41.70502471923828
94,Blaye Côtes de Bordeaux,48.576080322265625
94,Bordeaux,33.67181396484375
94,Bordeaux Clairet,42.17631530761719
94,Bordeaux Côtes de Francs,55.594940185546875
94,Bordeaux Rosé,74.65090942382812
94,Bordeaux Supérieur,42.42903137207031
94,Buzet,40.40388488769531
94,Cadillac,91.30519104003906
94,Cadillac Côtes de Bordeaux,45.20366668701172
