country,city_ascii,lat,lng
Brazil,Mineiros,-17.5695,-52.56
US,Northglenn,39.9107,-104.9783
Brazil,Pinheiro,-2.5196,-45.09
Ireland,Dun Dealgan,54.0004,-6.4167
Brazil,Joacaba,-27.17,-51.5
Australia,Caloundra,-26.8,153.1333
US,Frankfort,38.1924,-84.8643
US,Montclair,40.8254,-74.211
US,Mission Bend,29.6948,-95.6657
Thailand,Phrae,18.1533,100.1629
US,Stanton,33.8002,-117.9935
Greece,Kerkyra,39.6154,19.9147
Burundi,Ruyigi,-3.481,30.244
Vietnam,Ha Giang,22.8337,104.9833
Latvia,Rezekne,56.5,27.3166
Switzerland,Chur,46.85,9.5
Bulgaria,Razgrad,43.534,26.536
US,Aventura,25.9565,-80.1372
Burkina Faso,Tenkodogo,11.7804,-0.3697
US,Lake Worth,26.6195,-80.0591
Guatemala,Flores,16.9337,-89.8833
Russia,Salekhard,66.535,66.61
US,Hanover Park,41.9818,-88.1447
Brazil,Remanso,-9.5996,-42.11
US,Valley Stream,40.6647,-73.7044
US,Fort Lee,40.8509,-73.9712
Brazil,Nanuque,-17.84,-40.35
Yemen,Al Bayda',13.979,45.574
Mexico,Camargo,27.6904,-105.1701
Canada,Penticton,49.5004,-119.5833
US,Park Ridge,42.0125,-87.8436
Honduras,Juticalpa,14.6704,-86.23
Tanzania,Kasulu,-4.5796,30.1
Brazil,Diamantina,-18.24,-43.61
El Salvador,San Vicente,13.641,-88.785
Yemen,`Ataq,14.55,46.8
US,East Meadow,40.7197,-73.5604
US,Kearns,40.652,-112.0093
Croatia,Sibenik,43.7272,15.9058
US,West Hollywood,34.0883,-118.3719
Thailand,Rayong,12.6718,101.2815
Croatia,Dubrovnik,42.6609,18.0914
US,Egypt Lake-Leto,28.0177,-82.5062
US,Richmond West,25.6105,-80.4297
Brazil,Rosario do Sul,-30.25,-54.92
Guatemala,Retalhuleu,14.5371,-91.677
US,Lincoln Park,42.2432,-83.1811
Mexico,Nueva Rosita,27.95,-101.22
US,Elmont,40.7033,-73.7078
Ireland,Drogheda,53.7193,-6.3478
Brazil,Cristalina,-16.77,-47.61
Uruguay,San Jose,-34.35,-56.71
Sweden,Falun,60.613,15.647
Vietnam,Tuyen Quang,21.818,105.211
United Kingdom,Dover,51.1337,1.3
US,Belleville,40.795,-74.1616
US,Temple City,34.1022,-118.0579
US,La Presa,32.711,-117.0027
Brazil,Sao Francisco do Sul,-26.2396,-48.6
US,Richfield,44.8762,-93.2833
Guatemala,Zacapa,14.972,-89.529
US,Lauderdale Lakes,26.1682,-80.2017
US,Chillum,38.9667,-76.979
Tanzania,Kahama,-3.8196,32.58
Cyprus,Paphos,34.7559,32.4225
US,Manhattan Beach,33.8895,-118.3972
Portugal,Beja,38.014,-7.863
US,Bell,33.9801,-118.1798
Mongolia,Ulaangom,49.9833,92.0666
Thailand,Phichit,16.439,100.349
US,Watertown Town,42.37,-71.1774
Brazil,Oriximina,-1.7596,-55.87
Brazil,Barreiros,-8.8296,-35.2
Honduras,Santa Rosa de Copan,14.77,-88.78
Brazil,Xique-Xique,-10.82,-42.73
Azerbaijan,Goycay,40.6534,47.7406
Mexico,La Barca,20.2804,-102.56
Mexico,Panuco,22.0604,-98.19
Thailand,Loei,17.4919,101.7315
Russia,Shumerlya,55.4848,46.4244
Sweden,Karlskrona,56.203,15.296
Congo (Kinshasa),Luebo,-5.3495,21.41
Kyrgyzstan,Talas,42.5184,72.2429
Brazil,Jacarezinho,-23.1599,-49.98
Venezuela,La Asuncion,11.0333,-63.8833
Thailand,Samut Songkhram,13.413,100.001
Sweden,Kalmar,56.667,16.3666
Taiwan,Taibao,23.45,120.3333
Brazil,Itapecuru Mirim,-3.4,-44.36
Mongolia,Olgiy,48.9337,89.95
Turkey,Sinop,42.023,35.153
Denmark,Viborg,56.4333,9.4
Brazil,Januaria,-15.48,-44.37
Finland,Rovaniemi,66.5,25.7159
Uganda,Adjumani,3.3614,31.8097
Haiti,Port-de-Paix,19.9318,-72.8295
Brazil,Osorio,-29.88,-50.27
US,University City,38.6657,-90.3315
Thailand,Satun,6.6167,100.0667
US,Norristown,40.1224,-75.3398
US,Oildale,35.4249,-119.0279
US,Beverly Hills,34.0786,-118.4021
US,Foster City,37.5553,-122.2659
US,Englewood,39.6468,-104.9942
Portugal,Braganca,41.808,-6.755
Central African Republic,Bouar,5.95,15.6
Ethiopia,Goba,7.01,39.97
New Zealand,Gisborne,-38.6633,178.0181
Tanzania,Babati,-4.2195,35.75
Central African Republic,Sibut,5.7338,19.0833
Malawi,Karonga,-9.9329,33.9333
Hungary,Szekszard,46.344,18.713
Brazil,Morrinhos,-17.73,-49.11
Brazil,Coroata,-4.1296,-44.15
US,Kaneohe,21.4062,-157.7904
El Salvador,Ahuachapan,13.919,-89.845
US,Chester,39.8456,-75.3719
Norway,Bodo,67.2468,14.399
Congo (Brazzaville),Owando,-0.4796,15.92
US,Golden Glades,25.9129,-80.2013
Italy,Aosta,45.737,7.315
US,Glendale Heights,41.9196,-88.0785
Uruguay,Durazno,-33.41,-56.51
Liberia,Kakata,6.526,-10.349
US,Dana Point,33.4733,-117.6969
Nicaragua,Ocotal,13.63,-86.473
Burkina Faso,Fada Ngourma,12.055,0.361
US,Fair Oaks,38.8653,-77.3586
US,Long Beach,40.5887,-73.666
US,Fair Lawn,40.9359,-74.1177
US,Foothill Farms,38.6867,-121.3475
US,Buenaventura Lakes,28.3349,-81.3539
US,Montgomery Village,39.1783,-77.1957
Haiti,Jacmel,18.235,-72.537
US,Westmont,33.9417,-118.3018
Thailand,Prachuap Khiri Khan,11.803,99.8
Portugal,Castelo Branco,39.811,-7.488
Mexico,Cananea,30.9904,-110.3
Canada,Campbell River,50.0171,-125.25
Mongolia,Choybalsan,48.0666,114.506
US,Huntington Station,40.8446,-73.405
Angola,Sumbe,-11.21,13.85
Cambodia,Kampong Speu,11.452,104.519
US,Midvale,40.6148,-111.8928
US,Eastchester,40.9536,-73.8134
Thailand,Tak,16.8847,99.1293
Cambodia,Koh Kong,11.6175,102.9849
US,Lawndale,33.8884,-118.3531
Russia,Kotovsk,52.5947,41.5044
South Africa,Cradock,-32.1995,25.61
Central African Republic,Bangassou,4.7338,22.8166
Switzerland,Fribourg,46.8,7.15
Canada,Courtenay,49.6833,-125
US,Spring Valley,41.1151,-74.0486
Brazil,Capitao Poco,-1.7496,-47.09
Liberia,Harper,4.3754,-7.717
Canada,Orangeville,43.9171,-80.0833
Brazil,Maues,-3.3896,-57.72
US,Eastpointe,42.4657,-82.9461
US,Franklin Square,40.7002,-73.6775
US,West Little River,25.857,-80.2367
Mexico,Tenosique,17.4804,-91.43
US,Garfield,40.8791,-74.1085
US,North Providence,41.8616,-71.4575
US,College Park,38.996,-76.9337
Turkey,Artvin,41.183,41.818
Mexico,Parras de la Fuente,25.4204,-102.1799
Turkey,Gumushane,40.464,39.484
Uruguay,Florida,-34.099,-56.215
Brazil,Paranaiba,-19.6796,-51.2
Canada,Moose Jaw,50.4,-105.55
Brazil,Bocaiuva,-17.1096,-43.81
Portugal,Guarda,40.541,-7.262
Congo (Kinshasa),Boende,-0.2196,20.86
South Sudan,Rumbek,6.8,29.6833
Mayotte,Mamoudzou,-12.7871,45.275
Mexico,Ciudad Sabinas Hidalgo,26.51,-100.18
Nicaragua,Rivas,11.4404,-85.82
Mexico,Petatlan,17.5204,-101.27
Brazil,Sao Luis Gonzaga,-28.41,-54.96
US,Parkville,39.3832,-76.5519
Brazil,Campo Maior,-4.82,-42.18
US,Uniondale,40.7176,-73.5947
Uganda,Masindi,1.6744,31.715
Brazil,Barra do Bugres,-15.0696,-57.19
Switzerland,Neuchatel,46.999,6.923
Thailand,Krabi,8.052,98.912
Brazil,Tucano,-10.9696,-38.79
US,San Pablo,37.9628,-122.3425
Finland,Kouvola,60.876,26.709
Ecuador,Tena,-0.9796,-77.81
US,Miami Lakes,25.9125,-80.3214
United Kingdom,Dumfries,55.0671,-3.55
Niger,Diffa,13.3171,12.6089
Haiti,Jeremie,18.6339,-74.1184
Norway,Arendal,58.4648,8.766
US,Long Branch,40.2965,-73.9915
US,Santa Paula,34.3521,-119.0698
Uganda,Pallisa,1.145,33.7094
US,City of Orange,40.7682,-74.2348
US,Oceanside,40.6328,-73.6363
US,Burlingame,37.586,-122.3669
Mexico,Ticul,20.4004,-89.53
US,Westchester,25.7474,-80.3358
Ethiopia,Asosa,10.067,34.5333
Mongolia,Hovd,48.0166,91.6333
US,San Carlos,37.4982,-122.268
Chad,Am Timan,11.0333,20.2833
Mexico,Huatabampo,26.8304,-109.63
US,Bay Shore,40.7317,-73.2505
US,Sterling,39.0052,-77.405
Uganda,Nebbi,2.4758,31.1025
Brazil,Presidente Dutra,-5.25,-44.52
New Zealand,Blenheim,-41.5135,173.955
Mexico,Ometepec,16.6801,-98.42
Brazil,Novo Horizonte,-21.4596,-49.22
US,Rahway,40.6077,-74.2807
Tajikistan,Khorugh,37.4875,71.5476
Jamaica,Savanna-la-Mar,18.164,-77.948
US,Golden Gate,26.1844,-81.7031
Brazil,Iturama,-19.73,-50.2
US,East Palo Alto,37.4671,-122.1352
US,Port Chester,41.0052,-73.668
Guinea-Bissau,Bafata,12.167,-14.666
Cambodia,Stung Treng,13.523,105.974
US,Oak Park,42.4649,-83.1824
US,Suisun City,38.2471,-122.0086
Chad,Doba,8.6504,16.85
Nicaragua,Jinotepe,11.846,-86.195
Namibia,Swakopmund,-22.6689,14.535
Norway,Hamar,60.82,11.069
Portugal,Santarem,39.231,-8.682
Brazil,Almenara,-16.17,-40.7
Greece,Mytilini,39.1104,26.5546
El Salvador,Chalatenango,14.072,-89.094
Vietnam,Bac Kan,22.1333,105.8333
Mexico,San Fernando,24.8504,-98.16
US,West Falls Church,38.8648,-77.1878
US,Englewood,40.8917,-73.9736
Turkey,Tunceli,39.1167,39.5333
Nicaragua,Boaco,12.47,-85.66
Central African Republic,Bria,6.5333,21.9833
Greece,Tripoli,37.5091,22.3794
US,Shamokin,40.7883,-76.555
US,Nutley,40.8192,-74.1571
US,Burbank,41.7444,-87.7686
US,Ladera Ranch,33.5491,-117.6416
Panama,Penonome,8.51,-80.36
Kenya,Kisii,-0.6696,34.76
Paraguay,Pilar,-26.8695,-58.3
Canada,Brandon,49.8333,-99.95
Brazil,Ubaitaba,-14.3,-39.33
US,Melrose,42.4556,-71.059
US,Newburgh,41.5037,-74.0205
US,Mililani Town,21.4465,-158.0147
Congo (Brazzaville),Ouesso,1.61,16.05
Denmark,Hillerod,55.9333,12.3167
Brazil,Ipora,-16.45,-51.13
Mexico,Escuinapa,22.8504,-105.8
US,Drexel Hill,39.9495,-75.3039
Angola,Caxito,-8.5795,13.66
Papua New Guinea,Popondetta,-8.7692,148.2484
US,Winchester,36.1368,-115.1299
Mongolia,Arvayheer,46.25,102.7666
Gabon,Mouila,-1.8662,11.0167
US,Bergenfield,40.9236,-73.9982
Ecuador,Guaranda,-1.61,-79.01
Brazil,Santa Cruz,-6.22,-36.03
Chad,Mongo,12.1837,18.7
Mongolia,Moron,49.6453,100.1544
Uruguay,Treinta y Tres,-33.23,-54.38
Egypt,At Tur,28.2394,33.6148
Brazil,Obidos,-1.91,-55.52
US,Maywood,33.9885,-118.1877
Sweden,Nykoping,58.764,17.015
Brazil,Niquelandia,-14.4696,-48.47
US,Isla Vista,34.4144,-119.8581
US,Imperial Beach,32.5689,-117.1184
Yemen,Al Ghayzah,16.2394,52.1638
US,Leisure City,25.4937,-80.4369
India,Silvassa,20.2666,73.0166
US,Lindenhurst,40.6858,-73.3709
US,Belmont,37.5154,-122.2955
Brazil,Conceicao do Araguaia,-8.25,-49.29
US,Easton,40.6858,-75.2209
US,Lemon Grove,32.7331,-117.0344
US,Indiana,40.622,-79.1552
US,West Whittier-Los Nietos,33.9759,-118.0689
El Salvador,Sensuntepeque,13.88,-88.63
Tunisia,Siliana,36.0833,9.3833
Austria,Bregenz,47.5167,9.7667
US,Reisterstown,39.4552,-76.8144
Uruguay,Rocha,-34.483,-54.333
Central African Republic,Nola,3.5337,16.0666
El Salvador,La Union,13.332,-87.839
South Sudan,Bor,6.2072,31.5591
Brazil,Miracema,-21.41,-42.2
Brazil,Ipu,-4.3196,-40.7201
Mexico,Champoton,19.3504,-90.72
Liberia,Voinjama,8.4167,-9.75
US,University Park,25.7469,-80.3684
US,Soledad,36.4434,-121.3431
Canada,Brockville,44.5893,-75.6953
Tanzania,Wete,-5.0635,39.7258
Sudan,Dongola,19.1666,30.4833
Ireland,Tralee,52.2667,-9.7167
Brazil,Canavieiras,-15.64,-38.96
Portugal,Viseu,40.657,-7.91
Argentina,Rawson,-43.3,-65.1
Brazil,Alenquer,-1.9396,-54.79
Mongolia,Bayanhongor,46.3,100.9833
Papua New Guinea,Mendi,-6.1444,143.6452
Brazil,Sena Madureira,-9.07,-68.67
Puerto Rico,Levittown,18.4454,-66.1759
Mexico,Tuxpan,21.9304,-105.27
Peru,Chachapoyas,-6.2296,-77.87
US,Belmont,42.396,-71.1795
US,Laurel,39.095,-76.8622
US,South Pasadena,34.1103,-118.1573
Brazil,Granja,-3.1195,-40.84
Brazil,Pimenta Bueno,-11.64,-61.21
Liberia,Zwedru,6.0704,-8.13
Brazil,Lapa,-25.76,-49.73
Puerto Rico,Catano,18.4415,-66.1388
Cuba,Nueva Gerona,21.8837,-82.8
US,El Cerrito,37.9197,-122.3025
Jordan,At Tafilah,30.8333,35.6
US,Ossining,41.1609,-73.8712
Chad,Ati,13.2171,18.3333
Brazil,Sao Lourenco do Sul,-31.37,-51.98
Gabon,Lambarene,-0.6996,10.2166
Namibia,Rehoboth,-23.3196,17.08
US,Baldwin,40.6634,-73.6104
US,University Park,32.8506,-96.7937
US,Melrose Park,41.9029,-87.8642
US,Juneau,58.4546,-134.1739
Brazil,Colinas,-6.0395,-44.24
Papua New Guinea,Wewak,-3.5535,143.6367
US,Cliffside Park,40.8221,-73.988
US,San Lorenzo,37.6737,-122.1349
Guatemala,San Marcos,14.966,-91.8
US,Valinda,34.04,-117.9301
Namibia,Katima Mulilo,-17.4996,24.26
Lesotho,Mohale's Hoek,-30.159,27.48
US,Lodi,40.8784,-74.0814
US,South Bradenton,27.4612,-82.5821
US,Suitland,38.8492,-76.9225
US,Palm Springs,26.6349,-80.0968
Ecuador,Puyo,-1.483,-77.987
US,Rockville Centre,40.6643,-73.6383
Kenya,Moyale,3.52,39.05
Portugal,Covilha,40.2833,-7.5
Brazil,Pires do Rio,-17.2995,-48.28
Namibia,Otjiwarongo,-20.4595,16.64
Mexico,Felipe Carrillo Puerto,19.5804,-88.05
US,Riverbank,37.7268,-120.9402
US,Coral Terrace,25.7464,-80.3049
US,San Fernando,34.2886,-118.4363
US,Maplewood,40.733,-74.2711
Canada,Rouyn-Noranda,48.25,-79.0332
US,Watauga,32.8718,-97.2515
Thailand,Ranong,9.962,98.638
US,Elmwood Park,41.9225,-87.8163
Mexico,Ciudad Altamirano,18.3204,-100.65
US,Herndon,38.9699,-77.3867
Kenya,Lamu,-2.262,40.9197
US,Bailey's Crossroads,38.8477,-77.1305
Brazil,Rolim de Moura,-11.7302,-61.7806
Mexico,San Pedro Pochutla,15.7304,-96.47
US,Ashland,37.6942,-122.1159
Cambodia,Tbeng Meanchey,13.8167,104.9667
US,Oak Ridge,28.4727,-81.4169
Libya,Ghat,24.9647,10.1728
US,Peekskill,41.2883,-73.9227
Senegal,Fatick,14.344,-16.416
Mongolia,Suhbaatar,50.25,106.2
US,Terrytown,29.9016,-90.028
US,Ewa Gentry,21.3344,-158.0262
US,Hialeah Gardens,25.8878,-80.3569
US,Kiryas Joel,41.3404,-74.1658
Lesotho,Quthing,-30.411,27.716
US,Carteret,40.5848,-74.2284
US,Cudahy,33.9631,-118.183
US,Cloverleaf,29.7882,-95.1724
Afghanistan,Aibak,36.261,68.04
Cambodia,Svay Rieng,11.08,105.801
Mali,Koulikoro,12.8833,-7.55
US,Decatur,33.7711,-84.2968
Mexico,Paraiso,18.4,-93.23
Brazil,Iguape,-24.72,-47.5699
US,Rosemont,38.5477,-121.3553
Ecuador,Macas,-2.3096,-78.12
Mexico,Pijijiapan,15.6904,-93.22
Tanzania,Kibaha,-6.7667,38.9167
US,Maywood,41.8798,-87.8442
Guatemala,Santa Cruz del Quiche,15.0333,-91.1333
Brazil,Itambe,-15.2396,-40.63
US,West Rancho Dominguez,33.9057,-118.2682
Brazil,Santa Maria da Vitoria,-13.39,-44.21
US,West Puente Valley,34.0512,-117.9681
Albania,Gjirokaster,40.079,20.149
Switzerland,Zug,47.179,8.487
US,Blue Island,41.6578,-87.6812
Mexico,Magdalena de Kino,30.6166,-111.05
Uruguay,Fray Bentos,-33.139,-58.304
Canada,Whitehorse,60.7167,-135.05
Brazil,Nova Cruz,-6.4696,-35.44
US,The Crossings,25.6708,-80.4018
US,Copiague,40.6728,-73.3932
US,Landover,38.9241,-76.8875
Congo (Brazzaville),Sibiti,-3.6896,13.35
Mexico,Tecax,20.2,-89.28
Congo (Brazzaville),Madingou,-4.164,13.554
Uruguay,Bella Union,-30.2596,-57.6
US,Millbrae,37.5994,-122.4024
US,Willowbrook,33.9199,-118.2362
Mexico,Frontera,18.5804,-92.65
Sweden,Visby,57.6337,18.3
US,Ives Estates,25.9632,-80.183
Uganda,Moyo,3.6504,31.72
US,Sunny Isles Beach,25.9385,-80.1246
US,West Carson,33.8229,-118.2931
Thailand,Uthai Thani,15.3819,100.0264
Djibouti,Tadjourah,11.7833,42.9
Colombia,San Jose del Guaviare,2.57,-72.64
Brazil,Itaberai,-16.02,-49.81
Mexico,Ojinaga,29.5404,-104.41
Malawi,Nkhata Bay,-11.5996,34.3
US,Massapequa,40.6676,-73.4706
US,Hillside,40.6961,-74.2286
US,North Plainfield,40.6209,-74.4386
US,Monsey,41.1181,-74.0681
Colombia,Mocoa,1.15,-76.63
Puerto Rico,Guayama,17.9744,-66.1104
US,Roselle,40.6527,-74.2599
Costa Rica,Heredia,9.992,-84.12
US,North Bay Shore,40.7601,-73.2618
Canada,Fort McMurray,56.7333,-111.3833
Malawi,Nsanje,-16.9167,35.2667
US,Hamtramck,42.3954,-83.056
Brazil,Eirunepe,-6.66,-69.8738
Uruguay,Colonia del Sacramento,-34.48,-57.84
Uganda,Kayunga,0.7025,32.8886
Paraguay,Caacupe,-25.387,-57.14
Armenia,Gavarr,40.3589,45.1267
US,Hayesville,44.9793,-122.9739
Russia,Nar'yan-Mar,67.6474,53.0574
Thailand,Yasothon,15.788,104.151
Brazil,Barras,-4.25,-42.3
Thailand,Trat,12.237,102.509
Ireland,Kilkenny,52.6545,-7.2523
US,Lennox,33.938,-118.3586
Burundi,Ngozi,-2.912,29.825
Mexico,Heroica Ciudad de Tlaxiaco,17.2704,-97.68
US,Mountlake Terrace,47.7921,-122.3076
Brazil,Portel,-1.95,-50.82
Thailand,Nakhon Nayok,14.2,101.216
Brazil,Itupiranga,-5.12,-49.3
Mexico,Motul,21.1,-89.28
Brazil,Paracuru,-3.3995,-39.04
US,McNair,38.9513,-77.4116
Angola,Luena,-11.79,19.9
Thailand,Phayao,19.1707,99.9083
United Kingdom,Omagh,54.6,-7.3
US,Sweetwater,25.7786,-80.376
US,Palisades Park,40.8472,-73.9967
US,South El Monte,34.0493,-118.0484
Burundi,Rutana,-3.931,29.993
Congo (Brazzaville),Impfondo,1.6404,18.04
Kenya,Maralal,1.1105,36.68
Belize,Orange Walk,18.0904,-88.56
United Kingdom,Penzance,50.1337,-5.55
US,Lomita,33.7933,-118.3175
US,Merrick,40.6515,-73.5535
US,North Lynnwood,47.8533,-122.2762
US,Makakilo,21.3591,-158.0813
Armenia,Artashat,39.9539,44.5506
Mexico,Atoyac de Alvarez,17.2,-100.43
US,Jasmine Estates,28.293,-82.6907
US,Elmwood Park,40.905,-74.1201
US,South San Jose Hills,34.0123,-117.9041
Burundi,Bururi,-3.9507,29.6166
Nicaragua,Somoto,13.476,-86.583
Estonia,Viljandi,58.3639,25.59
US,Columbia Heights,45.0484,-93.2472
US,Schofield Barracks,21.4936,-158.0617
Ireland,Sligo,54.2671,-8.4833
Kenya,Lodwar,3.1304,35.57
US,Franconia,38.7682,-77.1587
US,Albany,37.8898,-122.3018
US,West Chester,39.9601,-75.6058
US,Bayshore Gardens,27.4345,-82.5794
Thailand,Sing Buri,14.887,100.401
Burma,Hakha,22.65,93.6167
US,North Bellmore,40.6904,-73.539
Mauritania,Tidjikja,18.55,-11.4166
Cambodia,Kratie,12.469,106.024
Tunisia,Kebili,33.69,8.971
US,Norwood,39.1604,-84.4534
US,West Hempstead,40.6959,-73.6507
Mongolia,Tsetserleg,47.4769,101.4502
US,North Amityville,40.7005,-73.4118
Papua New Guinea,Kavieng,-2.5813,150.813
US,Lynbrook,40.6579,-73.6742
US,Hermosa Beach,33.8654,-118.3966
Uruguay,Canelones,-34.538,-56.284
US,La Crescenta-Montrose,34.2323,-118.2353
Burundi,Makamba,-4.1333,29.8
Mexico,Allende,28.33,-100.85
US,Langley Park,38.9897,-76.9808
US,Evergreen Park,41.7213,-87.7013
Norway,Lillehammer,61.1333,10.5
Mexico,Puerto Escondido,15.8592,-97.0659
Guinea,Faranah,10.0404,-10.75
Burundi,Kayanza,-2.9,29.5667
Central African Republic,Mobaye,4.32,21.18
US,Mamaroneck,40.9469,-73.7316
US,Iselin,40.5702,-74.317
US,Mineola,40.7469,-73.6392
Chad,Lai,9.395,16.305
Gabon,Tchibanga,-2.857,11.027
US,Central Falls,41.89,-71.3934
Malawi,Mzimba,-11.9,33.6
Niger,Tillaberi,14.212,1.4531
Canada,Yellowknife,62.442,-114.397
US,North Valley Stream,40.684,-73.7077
US,Hawthorne,40.9579,-74.1581
Vietnam,Son La,21.328,103.91
US,Morristown,40.7966,-74.4772
US,Bellwood,41.8829,-87.8762
Brazil,Viseu,-1.1965,-46.14
Uganda,Mubende,0.5904,31.37
Paraguay,Paraguari,-25.62,-57.16
Mexico,Acatlan de Osorio,18.2,-98.05
Libya,Hun,29.1167,15.9333
Papua New Guinea,Kimbe,-5.55,150.143
US,Avenel,40.5839,-74.272
US,Bellaire,29.704,-95.4621
US,Rutherford,40.8203,-74.1057
Armenia,Ashtarak,40.3017,44.3592
Canada,Fort Saint John,56.25,-120.8333
Brazil,Ceres,-15.3033,-49.6052
New Zealand,Whakatane,-37.9574,176.9828
Albania,Lezhe,41.788,19.654
US,Brookfield,41.8245,-87.847
US,East Massapequa,40.6743,-73.4358
US,Idylwood,38.8896,-77.2055
"Gambia, The",Mansa Konko,13.3773,-15.6786
US,Point Pleasant,40.0772,-74.0702
US,Winthrop Town,42.3751,-70.9847
US,Sherrelwood,39.839,-105.0014
Norway,Molde,62.7483,7.1833
US,North Massapequa,40.7031,-73.4679
Haiti,Hinche,19.143,-72.004
Mexico,Santiago Ixcuintla,21.82,-105.22
US,Bryn Mawr-Skyway,47.4949,-122.2411
US,Hyattsville,38.9612,-76.9548
Malawi,Mchinji,-13.8,32.9
Algeria,Tindouf,27.6742,-8.1478
US,Dover,40.8859,-74.5597
Senegal,Kedougou,12.5604,-12.18
US,Glassmanor,38.8181,-76.9836
Burundi,Muramvya,-3.261,29.612
Namibia,Keetmanshoop,-26.5739,18.13
Chad,Mao,14.1194,15.3133
US,Dumont,40.9452,-73.9923
Russia,Kirsanov,52.6574,42.7174
US,Burke Centre,38.7903,-77.2998
US,Takoma Park,38.981,-77.0028
US,Sudley,38.7878,-77.4961
Albania,Kukes,42.083,20.434
US,Seabrook,38.9802,-76.8502
Djibouti,Obock,11.9734,43.2856
Mongolia,Dzuunmod,47.711,106.947
US,Ojus,25.9563,-80.1606
Vietnam,Dong Ha,16.85,107.1333
US,Greenfield,36.3232,-121.2451
US,Harrison,40.7431,-74.1531
Mexico,Miahuatlan de Porfirio Diaz,16.33,-96.6
Mexico,Peto,20.13,-88.92
US,Bostonia,32.8189,-116.9479
Kenya,Eldama Ravine,0.0504,35.72
US,Wahiawa,21.5004,-158.0198
Honduras,La Paz,14.32,-87.684
US,South Houston,29.6611,-95.2285
Uganda,Pakwach,2.4704,31.48
US,Vincent,34.0982,-117.9238
US,Woodmere,40.6374,-73.7219
Mexico,El Dorado,24.3305,-107.37
Mongolia,Bulgan,48.8106,103.5317
Afghanistan,Mehtar Lam,34.65,70.1667
Burma,Loikaw,19.665,97.206
US,Massapequa Park,40.6817,-73.4496
US,Merrifield,38.8731,-77.2426
US,East Cleveland,41.5318,-81.5795
Puerto Rico,Yauco,18.0344,-66.8614
Nigeria,Dutse,11.7992,9.3503
Gabon,Makokou,0.5671,12.8666
Sweden,Harnosand,62.634,17.934
Portugal,Vila Real,41.294,-7.737
Belize,San Ignacio,17.156,-89.061
Uruguay,Carmelo,-33.9896,-58.3
US,Glenmont,39.0697,-77.0466
Tunisia,Zaghouan,36.4,10.147
US,Artesia,33.8676,-118.0806
US,New Milford,40.9337,-74.0196
US,Clayton,38.6444,-90.3303
Yemen,Ma'rib,15.421,45.334
US,Hybla Valley,38.7485,-77.0822
Brazil,Apodi,-5.65,-37.8
US,Four Corners,44.9292,-122.9731
US,Brownsville,25.8216,-80.2417
US,Country Walk,25.6331,-80.4353
US,Manassas Park,38.7718,-77.445
US,Lansdale,40.2417,-75.2812
US,South Orange Village,40.7491,-74.2602
US,Hazel Park,42.4619,-83.0977
Guatemala,Cuilapa,14.279,-90.298
Malawi,Mulanje,-16.0333,35.5
Kenya,Marsabit,2.33,37.98
Uruguay,Santa Lucia,-34.47,-56.4
Canada,Riviere-du-Loup,47.8333,-69.5333
Uganda,Ntungamo,-0.8794,30.2642
US,South River,40.4455,-74.3783
US,Kingstowne,38.7625,-77.1445
Lesotho,Butha-Buthe,-28.75,28.25
Namibia,Gobabis,-22.455,18.963
Gabon,Koulamoutou,-1.1329,12.4833
US,Avocado Heights,34.0381,-118.0026
Laos,Xaignabouli,19.2505,101.7501
US,Parkway,38.4993,-121.452
Mexico,Compostela,21.2304,-104.9
El Salvador,San Francisco,13.7,-88.1
India,Dispur,26.144,91.7666
US,Hillcrest Heights,38.8373,-76.9641
US,Floral Park,40.7225,-73.7029
US,Roosevelt,40.6797,-73.5837
US,East Rancho Dominguez,33.8949,-118.1956
US,North Arlington,40.7875,-74.1273
US,Cherryland,37.6792,-122.1038
US,Palmetto Estates,25.6211,-80.3616
Suriname,Nieuw Nickerie,5.9504,-56.99
US,Pinewood,25.8697,-80.2174
US,Walnut Park,33.9683,-118.222
US,Fords,40.5415,-74.3124
US,Adelphi,39.0017,-76.9649
US,East San Gabriel,34.1198,-118.0807
Mongolia,Baruun-Urt,46.7,113.2833
US,Asbury Park,40.2226,-74.0117
US,Bellmore,40.6569,-73.5285
US,La Palma,33.8504,-118.0406
US,Pacific Grove,36.6191,-121.9255
Mexico,Santiago Tuxtla,18.4704,-95.3
US,East Riverdale,38.96,-76.9108
Paraguay,Villa Hayes,-25.09,-57.53
US,West University Place,29.7157,-95.4321
Malawi,Dedza,-14.3667,34.3333
US,North New Hyde Park,40.746,-73.6876
Portugal,Portalegre,39.29,-7.423
US,La Grange,41.8072,-87.8741
Portugal,Viana do Castelo,41.6962,-8.8441
US,Wilkinsburg,40.4442,-79.8733
US,Westbury,40.7599,-73.5891
Thailand,Chai Nat,15.179,100.126
US,North Fair Oaks,37.4754,-122.2035
Mexico,Villa Union,23.2,-106.23
US,Seaford,40.6678,-73.4922
Puerto Rico,Cayey,18.115,-66.163
US,Eggertsville,42.9665,-78.8065
Mexico,Cardenas,22,-99.67
US,Berkley,42.4986,-83.1853
US,White Center,47.5086,-122.348
US,South Farmingdale,40.7175,-73.4471
US,Stanford,37.4252,-122.1674
Ecuador,Zamora,-4.0696,-78.97
Cambodia,Takeo,10.9838,104.7833
US,Parlier,36.6085,-119.5435
